undl_id,symbol,date,year,body,vote_type,seq,iso3,country,vote
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,67,GRC,GREECE,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,68,GRD,GRENADA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,69,GTM,GUATEMALA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,70,GIN,GUINEA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,71,GNB,GUINEA-BISSAU,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,72,GUY,GUYANA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,73,HTI,HAITI,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,74,HND,HONDURAS,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,75,HUN,HUNGARY,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,76,ISL,ICELAND,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,77,IND,INDIA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,78,IDN,INDONESIA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,79,IRN,IRAN (ISLAMIC REPUBLIC OF),Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,80,IRQ,IRAQ,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,81,IRL,IRELAND,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,82,ISR,ISRAEL,N
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,83,ITA,ITALY,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,84,JAM,JAMAICA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,85,JPN,JAPAN,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,86,JOR,JORDAN,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,87,KAZ,KAZAKHSTAN,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,88,KEN,KENYA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,89,KIR,KIRIBATI,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,90,KWT,KUWAIT,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,91,KGZ,KYRGYZSTAN,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,92,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,93,LVA,LATVIA,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,94,LBN,LEBANON,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,95,LSO,LESOTHO,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,96,LBR,LIBERIA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,97,LBY,LIBYA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,98,LIE,LIECHTENSTEIN,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,99,LTU,LITHUANIA,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,100,LUX,LUXEMBOURG,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,101,MDG,MADAGASCAR,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,102,MWI,MALAWI,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,103,MYS,MALAYSIA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,104,MDV,MALDIVES,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,105,MLI,MALI,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,106,MLT,MALTA,.
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,107,MHL,MARSHALL ISLANDS,N
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,108,MRT,MAURITANIA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,109,MUS,MAURITIUS,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,110,MEX,MEXICO,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,111,FSM,MICRONESIA (FEDERATED STATES OF),.
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,112,MCO,MONACO,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,113,MNG,MONGOLIA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,114,MNE,MONTENEGRO,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,115,MAR,MOROCCO,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,116,MOZ,MOZAMBIQUE,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,117,MMR,MYANMAR,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,118,NAM,NAMIBIA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,119,NRU,NAURU,.
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,120,NPL,NEPAL,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,121,NLD,NETHERLANDS,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,122,NZL,NEW ZEALAND,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,123,NIC,NICARAGUA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,124,NER,NIGER,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,125,NGA,NIGERIA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,126,NOR,NORWAY,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,127,OMN,OMAN,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,128,PAK,PAKISTAN,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,129,PLW,PALAU,N
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,130,PAN,PANAMA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,131,PNG,PAPUA NEW GUINEA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,132,PRY,PARAGUAY,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,133,PER,PERU,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,134,PHL,PHILIPPINES,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,135,POL,POLAND,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,136,PRT,PORTUGAL,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,137,QAT,QATAR,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,138,KOR,REPUBLIC OF KOREA,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,139,MDA,REPUBLIC OF MOLDOVA,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,140,ROU,ROMANIA,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,141,RUS,RUSSIAN FEDERATION,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,142,RWA,RWANDA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,143,KNA,SAINT KITTS AND NEVIS,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,144,LCA,SAINT LUCIA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,145,VCT,SAINT VINCENT AND THE GRENADINES,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,146,WSM,SAMOA,.
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,147,SMR,SAN MARINO,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,148,STP,SAO TOME AND PRINCIPE,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,149,SAU,SAUDI ARABIA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,150,SEN,SENEGAL,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,151,SRB,SERBIA,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,152,SYC,SEYCHELLES,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,153,SLE,SIERRA LEONE,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,154,SGP,SINGAPORE,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,155,SVK,SLOVAKIA,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,156,SVN,SLOVENIA,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,157,SLB,SOLOMON ISLANDS,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,158,SOM,SOMALIA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,159,ZAF,SOUTH AFRICA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,160,SSD,SOUTH SUDAN,.
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,161,ESP,SPAIN,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,162,LKA,SRI LANKA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,163,SDN,SUDAN,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,164,SUR,SURINAME,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,165,SWZ,SWAZILAND,.
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,166,SWE,SWEDEN,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,167,CHE,SWITZERLAND,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,168,SYR,SYRIAN ARAB REPUBLIC,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,169,TJK,TAJIKISTAN,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,170,THA,THAILAND,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,171,MKD,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,.
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,172,TLS,TIMOR-LESTE,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,173,TGO,TOGO,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,174,TON,TONGA,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,175,TTO,TRINIDAD AND TOBAGO,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,176,TUN,TUNISIA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,177,TUR,TURKEY,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,178,TKM,TURKMENISTAN,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,179,TUV,TUVALU,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,180,UGA,UGANDA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,181,UKR,UKRAINE,A
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,182,ARE,UNITED ARAB EMIRATES,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,183,GBR,UNITED KINGDOM,N
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,184,TZA,UNITED REPUBLIC OF TANZANIA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,185,USA,UNITED STATES,N
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,186,URY,URUGUAY,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,187,UZB,UZBEKISTAN,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,188,VUT,VANUATU,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,189,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,190,VNM,VIET NAM,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,191,YEM,YEMEN,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,192,ZMB,ZAMBIA,Y
820123,A/RES/69/162,2014-12-18,2014,General Assembly,RECORDED,193,ZWE,ZIMBABWE,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,1,AFG,AFGHANISTAN,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,2,ALB,ALBANIA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,3,DZA,ALGERIA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,4,AND,ANDORRA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,5,AGO,ANGOLA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,6,ATG,ANTIGUA AND BARBUDA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,7,ARG,ARGENTINA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,8,ARM,ARMENIA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,9,AUS,AUSTRALIA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,10,AUT,AUSTRIA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,11,AZE,AZERBAIJAN,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,12,BHS,BAHAMAS,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,13,BHR,BAHRAIN,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,14,BGD,BANGLADESH,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,15,BRB,BARBADOS,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,16,BLR,BELARUS,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,17,BEL,BELGIUM,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,18,BLZ,BELIZE,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,19,BEN,BENIN,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,20,BTN,BHUTAN,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,21,BOL,BOLIVIA (PLURINATIONAL STATE OF),Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,22,BIH,BOSNIA AND HERZEGOVINA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,23,BWA,BOTSWANA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,24,BRA,BRAZIL,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,25,BRN,BRUNEI DARUSSALAM,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,26,BGR,BULGARIA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,27,BFA,BURKINA FASO,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,28,BDI,BURUNDI,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,29,CPV,CABO VERDE,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,30,KHM,CAMBODIA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,31,CMR,CAMEROON,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,32,CAN,CANADA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,33,CAF,CENTRAL AFRICAN REPUBLIC,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,34,TCD,CHAD,A
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,35,CHL,CHILE,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,36,CHN,CHINA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,37,COL,COLOMBIA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,38,COM,COMOROS,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,39,COG,CONGO,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,40,CRI,COSTA RICA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,41,CIV,CÔTE D'IVOIRE,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,42,CUB,CUBA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,43,HRV,CROATIA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,44,CYP,CYPRUS,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,45,CZE,CZECH REPUBLIC,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,46,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,47,COD,DEMOCRATIC REPUBLIC OF THE CONGO,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,48,DNK,DENMARK,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,49,DJI,DJIBOUTI,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,50,DMA,DOMINICA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,51,DOM,DOMINICAN REPUBLIC,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,52,ECU,ECUADOR,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,53,EGY,EGYPT,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,54,SLV,EL SALVADOR,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,55,GNQ,EQUATORIAL GUINEA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,56,ERI,ERITREA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,57,EST,ESTONIA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,58,ETH,ETHIOPIA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,59,FJI,FIJI,A
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,60,FIN,FINLAND,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,61,FRA,FRANCE,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,62,GAB,GABON,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,63,GMB,GAMBIA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,64,GEO,GEORGIA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,65,DEU,GERMANY,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,66,GHA,GHANA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,67,GRC,GREECE,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,68,GRD,GRENADA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,69,GTM,GUATEMALA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,70,GIN,GUINEA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,71,GNB,GUINEA-BISSAU,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,72,GUY,GUYANA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,73,HTI,HAITI,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,74,HND,HONDURAS,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,75,HUN,HUNGARY,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,76,ISL,ICELAND,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,77,IND,INDIA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,78,IDN,INDONESIA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,79,IRN,IRAN (ISLAMIC REPUBLIC OF),Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,80,IRQ,IRAQ,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,81,IRL,IRELAND,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,82,ISR,ISRAEL,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,83,ITA,ITALY,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,84,JAM,JAMAICA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,85,JPN,JAPAN,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,86,JOR,JORDAN,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,87,KAZ,KAZAKHSTAN,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,88,KEN,KENYA,A
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,89,KIR,KIRIBATI,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,90,KWT,KUWAIT,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,91,KGZ,KYRGYZSTAN,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,92,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,93,LVA,LATVIA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,94,LBN,LEBANON,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,95,LSO,LESOTHO,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,96,LBR,LIBERIA,A
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,97,LBY,LIBYA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,98,LIE,LIECHTENSTEIN,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,99,LTU,LITHUANIA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,100,LUX,LUXEMBOURG,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,101,MDG,MADAGASCAR,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,102,MWI,MALAWI,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,103,MYS,MALAYSIA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,104,MDV,MALDIVES,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,105,MLI,MALI,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,106,MLT,MALTA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,107,MHL,MARSHALL ISLANDS,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,108,MRT,MAURITANIA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,109,MUS,MAURITIUS,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,110,MEX,MEXICO,A
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,111,FSM,MICRONESIA (FEDERATED STATES OF),N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,112,MCO,MONACO,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,113,MNG,MONGOLIA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,114,MNE,MONTENEGRO,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,115,MAR,MOROCCO,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,116,MOZ,MOZAMBIQUE,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,117,MMR,MYANMAR,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,118,NAM,NAMIBIA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,119,NRU,NAURU,.
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,120,NPL,NEPAL,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,121,NLD,NETHERLANDS,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,122,NZL,NEW ZEALAND,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,123,NIC,NICARAGUA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,124,NER,NIGER,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,125,NGA,NIGERIA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,126,NOR,NORWAY,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,127,OMN,OMAN,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,128,PAK,PAKISTAN,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,129,PLW,PALAU,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,130,PAN,PANAMA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,131,PNG,PAPUA NEW GUINEA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,132,PRY,PARAGUAY,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,133,PER,PERU,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,134,PHL,PHILIPPINES,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,135,POL,POLAND,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,136,PRT,PORTUGAL,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,137,QAT,QATAR,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,138,KOR,REPUBLIC OF KOREA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,139,MDA,REPUBLIC OF MOLDOVA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,140,ROU,ROMANIA,N
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,141,RUS,RUSSIAN FEDERATION,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,142,RWA,RWANDA,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,143,KNA,SAINT KITTS AND NEVIS,Y
820098,A/RES/69/163,2014-12-18,2014,General Assembly,RECORDED,144,LCA,SAINT LUCIA,Y
