event_id,session,draft_symbol,iso3,country,vote
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ZWE,Zimbabwe,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ALB,Albania,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,AND,Andorra,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,AGO,Angola,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ARG,Argentina,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ARM,Armenia,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,AUS,Australia,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,AUT,Austria,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BEL,Belgium,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BOL,Bolivia,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BIH,Bosnia and Herzegovina,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BRA,Brazil,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BGR,Bulgaria,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BDI,Burundi,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,CAN,Canada,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,CPV,Cape Verde,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,TCD,Chad,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,CHL,Chile,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,COL,Colombia,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,COG,Congo,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,CRI,Costa Rica,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,CIV,Côte d’Ivoire,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,HRV,Croatia,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,CYP,Cyprus,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,CZE,Czech Republic,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,DNK,Denmark,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,DOM,Dominican Republic,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ECU,Ecuador,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SLV,El Salvador,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,EST,Estonia,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,FIN,Finland,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,FRA,France,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,GAB,Gabon,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,GEO,Georgia,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,DEU,Germany,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,GRC,Greece,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,HTI,Haiti,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,HND,Honduras,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,HUN,Hungary,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ISL,Iceland,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,IRL,Ireland,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ISR,Israel,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ITA,Italy,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,KIR,Kiribati,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,LVA,Latvia,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,LIE,Liechtenstein,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,LTU,Lithuania,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,LUX,Luxembourg,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MLI,Mali,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MLT,Malta,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MHL,Marshall Islands,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MUS,Mauritius,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MEX,Mexico,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,FSM,Micronesia (Federated States of),N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MCO,Monaco,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MNE,Montenegro,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MOZ,Mozambique,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,NAM,Namibia,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,NRU,Nauru,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,NPL,Nepal,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,NLD,Netherlands,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,NZL,New Zealand,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,NOR,Norway,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,PLW,Palau,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,PAN,Panama,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,PRY,Paraguay,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,PER,Peru,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,PHL,Philippines,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,POL,Poland,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,PRT,Portugal,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MDA,Republic of Moldova,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ROU,Romania,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,RWA,Rwanda,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,WSM,Samoa,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SMR,San Marino,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,STP,Sao Tome and Principe,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SRB,Serbia,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SVK,Slovakia,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SVN,Slovenia,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ZAF,South Africa,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ESP,Spain,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SWE,Sweden,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,CHE,Switzerland,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MKD,the former Yugoslav Republic of Macedonia,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,TLS,Timor-Leste,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,TUR,Turkey,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,UKR,Ukraine,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,GBR,United Kingdom of Great Britain and Northern Ireland,N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,VEN,Venezuela (Bolivarian Republic of),N
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BEN,Benin,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BTN,Bhutan,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,KHM,Cambodia,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,DJI,Djibouti,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,GNQ,Equatorial Guinea,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,FJI,Fiji,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,GHA,Ghana,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,GTM,Guatemala,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,KEN,Kenya,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,LBN,Lebanon,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,LSO,Lesotho,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,LBR,Liberia,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MWI,Malawi,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MRT,Mauritania,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MAR,Morocco,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,NER,Niger,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,KOR,Republic of Korea,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,RUS,Russian Federation,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SEN,Senegal,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SLE,Sierra Leone,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,LKA,Sri Lanka,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SUR,Suriname,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,TZA,United Republic of Tanzania,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ZMB,Zambia,A
63-SR42-4,63,,AFG,Afghanistan,Y
63-SR42-4,63,,ATG,Antigua and Barbuda,Y
63-SR42-4,63,,BHS,Bahamas,Y
63-SR42-4,63,,BGD,Bangladesh,Y
63-SR42-4,63,,BRB,Barbados,Y
63-SR42-4,63,,BLR,Belarus,Y
63-SR42-4,63,,BLZ,Belize,Y
63-SR42-4,63,,BWA,Botswana,Y
63-SR42-4,63,,BRN,Brunei Darussalam,Y
63-SR42-4,63,,TCD,Chad,Y
63-SR42-4,63,,CHN,China,Y
63-SR42-4,63,,COM,Comoros,Y
63-SR42-4,63,,CUB,Cuba,Y
63-SR42-4,63,,PRK,Democratic People’s Republic of Korea,Y
63-SR42-4,63,,DMA,Dominica,Y
63-SR42-4,63,,EGY,Egypt,Y
63-SR42-4,63,,ERI,Eritrea,Y
63-SR42-4,63,,ETH,Ethiopia,Y
63-SR42-4,63,,GRD,Grenada,Y
63-SR42-4,63,,GIN,Guinea,Y
63-SR42-4,63,,GUY,Guyana,Y
63-SR42-4,63,,IND,India,Y
63-SR42-4,63,,IDN,Indonesia,Y
63-SR42-4,63,,IRN,Iran (Islamic Republic of),Y
63-SR42-4,63,,IRQ,Iraq,Y
63-SR42-4,63,,JAM,Jamaica,Y
63-SR42-4,63,,JPN,Japan,Y
63-SR42-4,63,,JOR,Jordan,Y
63-SR42-4,63,,KWT,Kuwait,Y
63-SR42-4,63,,LBY,Libyan Arab Jamahiriya,Y
63-SR42-4,63,,MYS,Malaysia,Y
63-SR42-4,63,,MDV,Maldives,Y
63-SR42-4,63,,MNG,Mongolia,Y
63-SR42-4,63,,MMR,Myanmar,Y
63-SR42-4,63,,NGA,Nigeria,Y
63-SR42-4,63,,PAK,Pakistan,Y
63-SR42-4,63,,PNG,Papua New Guinea,Y
63-SR42-4,63,,QAT,Qatar,Y
63-SR42-4,63,,KNA,Saint Kitts and Nevis,Y
63-SR42-4,63,,LCA,Saint Lucia,Y
63-SR42-4,63,,VCT,Saint Vincent and the Grenadines,Y
63-SR42-4,63,,SAU,Saudi Arabia,Y
63-SR42-4,63,,SGP,Singapore,Y
63-SR42-4,63,,SLB,Solomon Islands,Y
63-SR42-4,63,,SDN,Sudan,Y
63-SR42-4,63,,SWZ,Swaziland,Y
63-SR42-4,63,,SYR,Syrian Arab Republic,Y
63-SR42-4,63,,THA,Thailand,Y
63-SR42-4,63,,TTO,Trinidad and Tobago,Y
63-SR42-4,63,,UGA,Uganda,Y
63-SR42-4,63,,ARE,United Arab Emirates,Y
63-SR42-4,63,,USA,United States of America,Y
63-SR42-4,63,,VNM,Viet Nam,Y
63-SR42-4,63,,YEM,Yemen,Y
63-SR42-4,63,,ZWE,Zimbabwe,Y
63-SR42-4,63,,ALB,Albania,N
63-SR42-4,63,,AND,Andorra,N
63-SR42-4,63,,AGO,Angola,N
63-SR42-4,63,,ARG,Argentina,N
63-SR42-4,63,,ARM,Armenia,N
63-SR42-4,63,,AUS,Australia,N
63-SR42-4,63,,AUT,Austria,N
63-SR42-4,63,,BEL,Belgium,N
63-SR42-4,63,,BOL,Bolivia,N
63-SR42-4,63,,BIH,Bosnia and Herzegovina,N
63-SR42-4,63,,BRA,Brazil,N
63-SR42-4,63,,BGR,Bulgaria,N
63-SR42-4,63,,BDI,Burundi,N
63-SR42-4,63,,CAN,Canada,N
63-SR42-4,63,,CPV,Cape Verde,N
63-SR42-4,63,,CHL,Chile,N
63-SR42-4,63,,COL,Colombia,N
63-SR42-4,63,,COG,Congo,N
63-SR42-4,63,,CRI,Costa Rica,N
63-SR42-4,63,,CIV,Côte d’Ivoire,N
63-SR42-4,63,,HRV,Croatia,N
63-SR42-4,63,,CYP,Cyprus,N
63-SR42-4,63,,CZE,Czech Republic,N
63-SR42-4,63,,DNK,Denmark,N
63-SR42-4,63,,DOM,Dominican Republic,N
63-SR42-4,63,,ECU,Ecuador,N
63-SR42-4,63,,SLV,El Salvador,N
63-SR42-4,63,,EST,Estonia,N
63-SR42-4,63,,FIN,Finland,N
63-SR42-4,63,,FRA,France,N
63-SR42-4,63,,GAB,Gabon,N
63-SR42-4,63,,GEO,Georgia,N
63-SR42-4,63,,DEU,Germany,N
63-SR42-4,63,,GRC,Greece,N
63-SR42-4,63,,HTI,Haiti,N
63-SR42-4,63,,HND,Honduras,N
63-SR42-4,63,,HUN,Hungary,N
63-SR42-4,63,,ISL,Iceland,N
63-SR42-4,63,,IRL,Ireland,N
63-SR42-4,63,,ISR,Israel,N
63-SR42-4,63,,ITA,Italy,N
63-SR42-4,63,,KIR,Kiribati,N
63-SR42-4,63,,LVA,Latvia,N
63-SR42-4,63,,LIE,Liechtenstein,N
63-SR42-4,63,,LTU,Lithuania,N
63-SR42-4,63,,LUX,Luxembourg,N
63-SR42-4,63,,MLI,Mali,N
63-SR42-4,63,,MLT,Malta,N
63-SR42-4,63,,MHL,Marshall Islands,N
63-SR42-4,63,,MUS,Mauritius,N
63-SR42-4,63,,MEX,Mexico,N
63-SR42-4,63,,FSM,Micronesia (Federated States of),N
63-SR42-4,63,,MCO,Monaco,N
63-SR42-4,63,,MNE,Montenegro,N
63-SR42-4,63,,MOZ,Mozambique,N
63-SR42-4,63,,NAM,Namibia,N
63-SR42-4,63,,NRU,Nauru,N
63-SR42-4,63,,NPL,Nepal,N
63-SR42-4,63,,NLD,Netherlands,N
63-SR42-4,63,,NZL,New Zealand,N
63-SR42-4,63,,NOR,Norway,N
63-SR42-4,63,,PLW,Palau,N
63-SR42-4,63,,PAN,Panama,N
63-SR42-4,63,,PRY,Paraguay,N
63-SR42-4,63,,PER,Peru,N
63-SR42-4,63,,PHL,Philippines,N
63-SR42-4,63,,POL,Poland,N
63-SR42-4,63,,PRT,Portugal,N
63-SR42-4,63,,MDA,Republic of Moldova,N
63-SR42-4,63,,ROU,Romania,N
63-SR42-4,63,,RWA,Rwanda,N
63-SR42-4,63,,WSM,Samoa,N
63-SR42-4,63,,SMR,San Marino,N
63-SR42-4,63,,STP,Sao Tome and Principe,N
63-SR42-4,63,,SRB,Serbia,N
63-SR42-4,63,,SVN,Slovenia,N
63-SR42-4,63,,ZAF,South Africa,N
63-SR42-4,63,,ESP,Spain,N
63-SR42-4,63,,SWE,Sweden,N
63-SR42-4,63,,CHE,Switzerland,N
63-SR42-4,63,,MKD,the former Yugoslav Republic of Macedonia,N
63-SR42-4,63,,TLS,Timor-Leste,N
63-SR42-4,63,,TUR,Turkey,N
63-SR42-4,63,,TUV,Tuvalu,N
63-SR42-4,63,,UKR,Ukraine,N
63-SR42-4,63,,GBR,United Kingdom of Great Britain and Northern Ireland,N
63-SR42-4,63,,URY,Uruguay,N
63-SR42-4,63,,VEN,Venezuela (Bolivarian Republic of),N
63-SR42-4,63,,BEN,Benin,A
63-SR42-4,63,,BTN,Bhutan,A
63-SR42-4,63,,DJI,Djibouti,A
63-SR42-4,63,,GNQ,Equatorial Guinea,A
63-SR42-4,63,,FJI,Fiji,A
63-SR42-4,63,,GHA,Ghana,A
63-SR42-4,63,,GTM,Guatemala,A
63-SR42-4,63,,GNB,Guinea-Bissau,A
63-SR42-4,63,,KEN,Kenya,A
63-SR42-4,63,,LBN,Lebanon,A
63-SR42-4,63,,LSO,Lesotho,A
63-SR42-4,63,,LBR,Liberia,A
63-SR42-4,63,,MWI,Malawi,A
63-SR42-4,63,,MRT,Mauritania,A
63-SR42-4,63,,MAR,Morocco,A
63-SR42-4,63,,NER,Niger,A
63-SR42-4,63,,KOR,Republic of Korea,A
63-SR42-4,63,,RUS,Russian Federation,A
63-SR42-4,63,,SEN,Senegal,A
63-SR42-4,63,,SLE,Sierra Leone,A
63-SR42-4,63,,LKA,Sri Lanka,A
63-SR42-4,63,,SUR,Suriname,A
63-SR42-4,63,,TZA,United Republic of Tanzania,A
63-SR42-4,63,,ZMB,Zambia,A
63-SR42-5,63,A/C.3/63/L.19/Rev.1,ALB,Albania,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,DZA,Algeria,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,AND,Andorra,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,AGO,Angola,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,ARG,Argentina,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,ARM,Armenia,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,AUS,Australia,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,AUT,Austria,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,AZE,Azerbaijan,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,BEL,Belgium,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,BEN,Benin,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,BOL,Bolivia,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,BIH,Bosnia and Herzegovina,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,BRA,Brazil,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,BGR,Bulgaria,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,BFA,Burkina Faso,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,BDI,Burundi,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,KHM,Cambodia,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,CAN,Canada,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,CPV,Cape Verde,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,CHL,Chile,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,COL,Colombia,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,COG,Congo,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,CRI,Costa Rica,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,CIV,Côte d’Ivoire,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,HRV,Croatia,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,CYP,Cyprus,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,CZE,Czech Republic,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,DNK,Denmark,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,DOM,Dominican Republic,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,ECU,Ecuador,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,SLV,El Salvador,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,EST,Estonia,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,FIN,Finland,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,FRA,France,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,GAB,Gabon,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,GEO,Georgia,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,DEU,Germany,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,GRC,Greece,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,GTM,Guatemala,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,GNB,Guinea-Bissau,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,HTI,Haiti,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,HND,Honduras,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,HUN,Hungary,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,ISL,Iceland,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,IRL,Ireland,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,ISR,Israel,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,ITA,Italy,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,KAZ,Kazakhstan,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,KIR,Kiribati,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,KGZ,Kyrgyzstan,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,LVA,Latvia,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,LIE,Liechtenstein,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,LTU,Lithuania,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,LUX,Luxembourg,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MDG,Madagascar,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MLI,Mali,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MLT,Malta,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MHL,Marshall Islands,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MUS,Mauritius,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MEX,Mexico,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,FSM,Micronesia (Federated States of),Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MCO,Monaco,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MNE,Montenegro,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MOZ,Mozambique,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,NAM,Namibia,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,NRU,Nauru,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,NPL,Nepal,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,NLD,Netherlands,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,NZL,New Zealand,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,NIC,Nicaragua,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,NOR,Norway,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,PLW,Palau,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,PAN,Panama,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,PRY,Paraguay,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,PER,Peru,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,PHL,Philippines,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,POL,Poland,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,PRT,Portugal,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MDA,Republic of Moldova,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,ROU,Romania,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,RUS,Russian Federation,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,RWA,Rwanda,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,WSM,Samoa,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,SMR,San Marino,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,STP,Sao Tome and Principe,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,SRB,Serbia,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,SVK,Slovakia,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,SVN,Slovenia,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,ZAF,South Africa,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,ESP,Spain,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,LKA,Sri Lanka,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,SWE,Sweden,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,CHE,Switzerland,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,TJK,Tajikistan,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MKD,the former Yugoslav Republic of Macedonia,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,TLS,Timor-Leste,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,TUR,Turkey,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,TKM,Turkmenistan,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,TUV,Tuvalu,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,UKR,Ukraine,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,GBR,United Kingdom of Great Britain and Northern Ireland,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,URY,Uruguay,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,UZB,Uzbekistan,Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,VEN,Venezuela (Bolivarian Republic of),Y
63-SR42-5,63,A/C.3/63/L.19/Rev.1,AFG,Afghanistan,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,ATG,Antigua and Barbuda,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,BHS,Bahamas,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,BGD,Bangladesh,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,BRB,Barbados,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,BLZ,Belize,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,BWA,Botswana,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,BRN,Brunei Darussalam,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,TCD,Chad,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,CHN,China,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,COM,Comoros,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,PRK,Democratic People’s Republic of Korea,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,DMA,Dominica,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,EGY,Egypt,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,ETH,Ethiopia,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,GRD,Grenada,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,GUY,Guyana,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,IND,India,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,IDN,Indonesia,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,IRN,Iran (Islamic Republic of),N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,IRQ,Iraq,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,JAM,Jamaica,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,JPN,Japan,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,KWT,Kuwait,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,LBY,Libyan Arab Jamahiriya,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MYS,Malaysia,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MDV,Maldives,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MNG,Mongolia,N
63-SR42-5,63,A/C.3/63/L.19/Rev.1,MMR,Myanmar,N
